address,latitude,longitude
"32ND ST E / CHICAGO AVE Minneapolis, MN",44.94474,-93.26263
"36TH ST W / COLFAX AVE S Minneapolis, MN",44.93768,-93.29204
"1300 EAST MINNEHAHA PKWY Minneapolis, MN",44.91381,-93.255992
"35TH ST E / STEVENS AVE Minneapolis, MN",44.93955,-93.27525
"45TH ST W / NICOLLET AVE Minneapolis, MN",44.92144,-93.27796
"211 GOLDEN VALLEY RD Minneapolis, MN",44.99922726,-93.33990738
"46TH ST W / GRAND AVE S Minneapolis, MN",44.9196,-93.28444
"39TH AVE N / FREMONT AVE N Minneapolis, MN",45.02577,-93.29567
"2001 NICOLLET AVE Minneapolis, MN",44.962435,-93.277574
"10TH AVE N / WASHINGTON AVE N Minneapolis, MN",44.99035,-93.28055
"FRANKLIN AVE W / GARFIELD AVE Minneapolis, MN",44.96269,-93.28675
"515 WASHINGTON AVE N Minneapolis, MN",44.986235,-93.275603
"46TH ST W / LYNDALE AVE S Minneapolis, MN",44.91958,-93.28836
"LOWRY AVE N / QUEEN AVE N Minneapolis, MN",45.01325,-93.30949
"48TH ST E / CHICAGO AVE Minneapolis, MN",44.91612,-93.26262
"2630 ESSEX ST SE Minneapolis, MN",44.97074143,-93.2212277
"LAKE ST W / PILLSBURY AVE Minneapolis, MN",44.94834,-93.28137
"2929 CHICAGO AVE Minneapolis, MN",44.949308,-93.260717
"424 3RD AVE N Minneapolis, MN",44.982394,-93.276045
"3103 FREMONT AVE N Minneapolis, MN",45.01236,-93.29592
"10 LAKE ST W Minneapolis, MN",44.949673,-93.277941
"FRANKLIN AVE W / GRAND AVE S Minneapolis, MN",44.96269,-93.2842
"2413 MONROE ST NE Minneapolis, MN",45.01266,-93.25203
"FRANKLIN AVE E / 24TH AVE S Minneapolis, MN",44.96276,-93.23776
"CEDAR AVE S / EAST MINNEHAHA PKWY Minneapolis, MN",44.91607,-93.24731
"1200 37TH AVE N Minneapolis, MN",45.022359,-93.294715
"2ND ST N / 23RD AVE N Minneapolis, MN",45.00256,-93.2802
"1414 LAKE ST E Minneapolis, MN",44.948588,-93.254259
"2930 BLAISDELL AVE Minneapolis, MN",44.9496895,-93.280584
"815 2ND ST N Minneapolis, MN",44.98966117,-93.2777825
"JOHNSON ST NE / SAINT ANTHONY PKWY Minneapolis, MN",45.02394,-93.23713
"3850 STANDISH AVE Minneapolis, MN",44.93256,-93.24007
"4140 28TH AVE S Minneapolis, MN",44.927482,-93.23249
"21ST AVE N / LYNDALE AVE N Minneapolis, MN",45.00022,-93.28799
"BROADWAY AVE W / PENN AVE N Minneapolis, MN",45.00388,-93.30823
"LYNDALE AVE N / 24TH AVE N Minneapolis, MN",45.00368,-93.28797
"17TH AVE NE / 5TH ST NE Minneapolis, MN",45.00524,-93.26025
"3RD AVE S / 2ND ST S Minneapolis, MN",44.98105,-93.26325
"415 1ST ST N Minneapolis, MN",44.98776667,-93.27177167
"7TH ST S / 11TH AVE S Minneapolis, MN",44.97056,-93.25726
"CEDAR AVE Minneapolis, MN",44.892295,-93.24712
"GROVELAND AVE / PILLSBURY AVE Minneapolis, MN",44.96419,-93.28067
"MARQUETTE AVE / 11TH ST S Minneapolis, MN",44.97237,-93.27411
"50 1ST AVE N Minneapolis, MN",44.98479787,-93.26765341
"28TH ST W / HENNEPIN AVE Minneapolis, MN",44.95192,-93.29828
"120 59TH ST W Minneapolis, MN",44.89575933,-93.28048233
"4TH AVE S / LAKE ST E Minneapolis, MN",44.94835,-93.27031
"BROADWAY ST NE / MARSHALL ST NE Minneapolis, MN",44.9987,-93.26906
"CEDAR AVE S / HIAWATHA AVE TO CEDAR AVE S Minneapolis, MN",44.87098,-93.247695
"4836 BLOOMINGTON AVE Minneapolis, MN",44.914963,-93.25279
"PENN AVE N / PLYMOUTH AVE N Minneapolis, MN",44.99152,-93.30822
"SB I35W TO NEW BRIGHTON BLVD / STINSON BLVD NE Minneapolis, MN",45.04232038,-93.22921557
"11TH AVE S / LAKE ST E Minneapolis, MN",44.94838,-93.25885
"2503 CENTRAL AVE NE Minneapolis, MN",45.013318,-93.247018
"26TH ST E / MINNEHAHA AVE Minneapolis, MN",44.95557,-93.23945
"27TH ST W / DUPONT AVE S Minneapolis, MN",44.95372,-93.29316
"2938 OAKLAND AVE Minneapolis, MN",44.94897,-93.26682
"ALDRICH AVE N / 44TH AVE N Minneapolis, MN",45.03543,-93.2901
"4040 WASHINGTON AVE N Minneapolis, MN",45.028795,-93.284876
"1400 FRANKLIN AVE E Minneapolis, MN",44.9629495,-93.25503
"2621 LYNDALE AVE S Minneapolis, MN",44.954751,-93.287626
"1626 PENN AVE N Minneapolis, MN",44.996172,-93.30785
"48TH AVE N / HUMBOLDT AVE N Minneapolis, MN",45.04206,-93.29924
"42ND AVE N / PENN AVE N Minneapolis, MN",45.03131,-93.30847
"LAKE ST W / DEAN PKWY Minneapolis, MN",44.94932,-93.31549
"2916 LYNDALE AVE S Minneapolis, MN",44.949504,-93.288479
"15 DIAMOND LAKE RD W Minneapolis, MN",44.90378,-93.27876
"LAUREL AVE / 15TH ST N Minneapolis, MN",44.97399,-93.28416
"HENNEPIN AVE / LYNDALE AVE N Minneapolis, MN",44.971935,-93.28801
"4901 49TH AVE N Minneapolis, MN",45.04250594,-93.48613024
"1010 21ST AVE N Minneapolis, MN",45.000462,-93.293249
"BRYANT AVE N / 21ST AVE N Minneapolis, MN",45.00022,-93.29104
"3538 BRYANT AVE N Minneapolis, MN",45.019795,-93.290194
"1404 DOWLING AVE N Minneapolis, MN",45.02413,-93.2972
"301 MAIN ST NE Minneapolis, MN",44.990513,-93.261114
"DUNWOODY BLVD / EMERSON AVE S Minneapolis, MN",44.97201,-93.29143
"2121 16TH AVE S Minneapolis, MN",44.96142167,-93.25036167
"60TH ST W / LYNDALE AVE S Minneapolis, MN",44.89425,-93.28833
"39TH AVE S / 31ST ST E Minneapolis, MN",44.94682,-93.21655
"627 BROADWAY AVE W Minneapolis, MN",44.998903,-93.287672
"23RD AVE NE / CALIFORNIA ST NE Minneapolis, MN",45.01107,-93.2689
"DOUGLAS AVE / HUMBOLDT AVE S Minneapolis, MN",44.96641,-93.29818
"2825 15TH AVE S Minneapolis, MN",44.95107833,-93.25363133
"1017 32ND ST W Minneapolis, MN",44.94448,-93.29271
"3453 NICOLLET AVE Minneapolis, MN",44.939859,-93.277379
"804 27TH AVE NE Minneapolis, MN",45.01657,-93.25052
"UNIVERSITY AVE NE / 37TH AVE NE Minneapolis, MN",45.03554,-93.26288
"HENNEPIN AVE E / JOHNSON ST NE Minneapolis, MN",44.99156,-93.2372
"2621 POLK ST NE Minneapolis, MN",45.01561,-93.24505
"OLIVER AVE N / 33RD AVE N Minneapolis, MN",45.01502,-93.30697
"CHICAGO AVE / FRANKLIN AVE E Minneapolis, MN",44.96271,-93.26255
"5114 CHICAGO AVE Minneapolis, MN",44.910252,-93.263021
"742 MADISON ST NE Minneapolis, MN",44.998129,-93.254081
"COLFAX AVE S / DOUGLAS AVE Minneapolis, MN",44.9664,-93.29179
"3008 BRYANT AVE S Minneapolis, MN",44.94794,-93.291
"LYNDALE AVE N / BROADWAY AVE W Minneapolis, MN",44.99914,-93.28799
"FRANKLIN AVE E / 1ST AVE S Minneapolis, MN",44.96269,-93.27656
"4649 PORTLAND AVE Minneapolis, MN",44.918217,-93.267291
"1419 QUEEN AVE N Minneapolis, MN",44.9939,-93.30985
"WEST LAKE CALHOUN PKWY / 32ND ST W Minneapolis, MN",44.97510147,-93.27184296
"18TH ST E / CHICAGO AVE Minneapolis, MN",44.96522,-93.26254
"LYNDALE AVE S / 49TH ST W Minneapolis, MN",44.91413,-93.2883
"HENNEPIN AVE / LAGOON AVE Minneapolis, MN",44.94926,-93.2983
"26TH ST E / CHICAGO AVE Minneapolis, MN",44.95554,-93.2626
"LAKE ST E / SNELLING AVE Minneapolis, MN",44.94842,-93.23595
"39TH ST E / 27TH AVE S Minneapolis, MN",44.93232,-93.23338
"2745 FREMONT AVE S Minneapolis, MN",44.952334,-93.295341
"3016 COLUMBUS AVE Minneapolis, MN",44.94775,-93.264286
"3800 6TH ST N Minneapolis, MN",45.02407,-93.28611
"1805 14TH AVE S Minneapolis, MN",44.96493,-93.255103
"1010 7TH ST S Minneapolis, MN",44.971411,-93.257206
"3657 FREMONT AVE N Minneapolis, MN",45.02203,-93.29595
"14TH ST W / SPRUCE PL Minneapolis, MN",44.96879,-93.28084
"LAKE ST W / PLEASANT AVE Minneapolis, MN",44.94834,-93.28303
"HENNEPIN AVE E / 5TH AVE SE Minneapolis, MN",44.99149,-93.24353
"5300 CEDAR AVE S Minneapolis, MN",44.90358371,-93.24752705
"LAKE ST E / 31ST AVE S Minneapolis, MN",44.94839,-93.22708
"BROADWAY ST NE / MONROE ST NE Minneapolis, MN",44.99872,-93.25242
"HURON BLVD SE / ESSEX ST SE Minneapolis, MN",44.97137,-93.22289
"3924 4TH AVE S Minneapolis, MN",44.93155,-93.2705
"3900 CEDAR AVE S Minneapolis, MN",44.93215183,-93.24764833
"2100 LYNDALE AVE S Minneapolis, MN",44.961637,-93.288445
"LYNDALE AVE S / 25TH ST W Minneapolis, MN",44.95732,-93.28803
"8TH ST N / HENNEPIN AVE Minneapolis, MN",44.9772,-93.27589
"22ND AVE S / 7TH ST S Minneapolis, MN",44.96661,-93.24093
"50TH ST E / HIAWATHA AVE Minneapolis, MN",44.91295,-93.21027
"2ND ST S / 2ND AVE S Minneapolis, MN",44.98158,-93.26461
"414 HENNEPIN AVE Minneapolis, MN",44.98035,-93.27228
"4051 BRYANT AVE N Minneapolis, MN",45.02938,-93.29099
"2212 31ST AVE S Minneapolis, MN",44.96053,-93.2273
"2601 COLFAX AVE S Minneapolis, MN",44.9554,-93.291569
"3300 BLOCK RUSSELL AVE N Minneapolis, MN",45.01518,-93.31042
"6TH AVE N / KNOX AVE N Minneapolis, MN",44.98711499,-93.27553498
"1912 6TH ST NE Minneapolis, MN",45.00798,-93.25896
"300 BORDER AVE N Minneapolis, MN",44.98105833,-93.28475817
"26TH AVE N / FREMONT AVE N Minneapolis, MN",45.00595,-93.29561
"1104 PLYMOUTH AVE N Minneapolis, MN",44.99241,-93.294542
"3345 CHICAGO AVE Minneapolis, MN",44.94211,-93.26153
"HIAWATHA AVE / 35TH ST E Minneapolis, MN",44.93953,-93.23224
"1400 LAUREL AVE Minneapolis, MN",44.974448,-93.283726
"1606 22ND AVE N Minneapolis, MN",45.002778,-93.300605
"1947 STINSON PKWY Minneapolis, MN",45.008978,-93.226274
"RUSSELL AVE N / 16TH AVE N Minneapolis, MN",44.99514,-93.31078
"34TH ST W / LYNDALE AVE S Minneapolis, MN",44.94132,-93.28814
"113 GRANT ST W Minneapolis, MN",44.969715,-93.280017
"ONTARIO ST SE / FULTON ST SE Minneapolis, MN",44.97023,-93.22565
"FRANKLIN AVE E / 4TH AVE S Minneapolis, MN",44.96268,-93.27022
"LYNDALE AVE N / PLYMOUTH AVE N Minneapolis, MN",44.99193,-93.28799
"4601 46TH AVE S Minneapolis, MN",44.919692,-93.206967
"26TH ST E / PORTLAND AVE Minneapolis, MN",44.95551,-93.26768
"5937 NICOLLET AVE Minneapolis, MN",44.895182,-93.277195
"1400 2ND ST S Minneapolis, MN",44.97461833,-93.24670667
"FRANKLIN AVE E / OAKLAND AVE Minneapolis, MN",44.9627,-93.26639
"31ST AVE N / LYNDALE AVE N Minneapolis, MN",45.01197,-93.288
"2ND AVE N / 5TH ST N Minneapolis, MN",44.98125,-93.27477
"GOLDEN VALLEY RD / SHERIDAN AVE N Minneapolis, MN",44.9988,-93.31204
"2930 COLFAX AVE N Minneapolis, MN",45.010439,-93.291436
"27TH ST E / 1ST AVE S Minneapolis, MN",44.95373,-93.27658
"27TH AVE N / GIRARD AVE N Minneapolis, MN",45.00773,-93.29683
"LOWRY AVE NE / MARSHALL ST NE Minneapolis, MN",45.01318,-93.27175
"SUMMER ST NE / TAFT ST NE Minneapolis, MN",44.9969,-93.22411
"1311 THOMAS AVE N Minneapolis, MN",44.99206,-93.31371
"2500 ALDRICH AVE S Minneapolis, MN",44.95713,-93.28958
"2200 BLOCK FILLMORE ST NE Minneapolis, MN",45.010049,-93.242545
"HENNEPIN AVE / DOUGLAS AVE Minneapolis, MN",44.96641,-93.28888
"3500 CLINTON AVE Minneapolis, MN",44.939422,-93.271764
"4715 CEDAR AVE S Minneapolis, MN",44.917035,-93.246912
"3837 ALDRICH AVE S Minneapolis, MN",44.932855,-93.289167
"6017 RUSSELL AVE S Minneapolis, MN",44.893796,-93.310846
"13TH AVE S / 26TH ST E Minneapolis, MN",44.95553,-93.25625
"29TH ST E / CEDAR AVE S Minneapolis, MN",44.95005,-93.2474
"28TH ST W / LYNDALE AVE S Minneapolis, MN",44.95197,-93.28809
"2800 GRAND AVE S Minneapolis, MN",44.95145,-93.28462
"BROADWAY ST NE / HOOVER ST NE Minneapolis, MN",44.99884,-93.21775
"4600 HUMBOLDT AVE N Minneapolis, MN",45.03919633,-93.29847117
"CENTRAL AVE NE / 6TH ST NE Minneapolis, MN",44.98991,-93.25239
"307 WASHINGTON AVE N Minneapolis, MN",44.984616,-93.273148
"INTERSTATE 94 / LYNDALE AVE N TO WB I94 Minneapolis, MN",44.98973167,-93.287875
"24TH ST E / BLOOMINGTON AVE Minneapolis, MN",44.95913,-93.25236
"58TH ST E / 44TH AVE S Minneapolis, MN",44.89867,-93.2102
"38TH ST E / 42ND AVE S Minneapolis, MN",44.93428,-93.21277
"505 1ST AVE NE Minneapolis, MN",44.990408,-93.253951
"2325 ILION AVE N Minneapolis, MN",45.00324,-93.3017
"PENN AVE S / MOUNT VIEW AVE Minneapolis, MN",44.97174,-93.30838
"1650 NEW BRIGHTON BLVD Minneapolis, MN",45.005246,-93.229374
"2654 DUPONT AVE N Minneapolis, MN",45.007597,-93.292687
"1834 NEWTON AVE N Minneapolis, MN",44.998467,-93.305338
"1700 UPTON AVE N Minneapolis, MN",44.997135,-93.314254
"2500 LAKE ST E Minneapolis, MN",44.949315,-93.237018
"LAKE ST E / 5TH AVE S Minneapolis, MN",44.94836,-93.26904
"212 9TH AVE S Minneapolis, MN",44.9774,-93.25592
"CENTRAL AVE NE / SAINT ANTHONY PKWY Minneapolis, MN",45.02567,-93.24744
"3441 HARRIET AVE Minneapolis, MN",44.94070688,-93.28553308
"990 CENTRAL AVE NE Minneapolis, MN",44.99555417,-93.24764817
"LYNDALE AVE S / 29TH ST W Minneapolis, MN",44.95004,-93.28809
"BRYANT AVE N / 24TH AVE N Minneapolis, MN",45.00368,-93.29105
"28TH ST E / BLOOMINGTON AVE Minneapolis, MN",44.95196,-93.25246
"1015 4TH AVE N Minneapolis, MN",44.98150117,-93.29201067
"1121 JACKSON ST NE Minneapolis, MN",44.99932,-93.24932
"PARK AVE / 7TH ST S Minneapolis, MN",44.97282,-93.26268
"7TH ST S / MARQUETTE AVE Minneapolis, MN",44.97632,-93.27089
"PENN AVE N / LOWRY AVE N Minneapolis, MN",45.01324,-93.30824
"4125 EAST LAKE HARRIET PKWY Minneapolis, MN",44.92856338,-93.30890865
"1132 CENTRAL AVE NE Minneapolis, MN",44.99970283,-93.24767733
"31ST ST E / BLOOMINGTON AVE Minneapolis, MN",44.94655,-93.25247
"3013 GRAND AVE S Minneapolis, MN",44.94786833,-93.284085
"2615 1ST AVE S Minneapolis, MN",44.95491,-93.27624
"618 36TH ST E Minneapolis, MN",44.93797,-93.26653
"3035 6TH ST N Minneapolis, MN",45.01182,-93.28685
"CEDAR AVE S / EAST LAKE NOKOMIS PKWY Minneapolis, MN",44.90137,-93.24752
"CHICAGO AVE / 8TH ST S Minneapolis, MN",44.9713,-93.26214
"PILLSBURY AVE / FRANKLIN AVE W Minneapolis, MN",44.96269,-93.28124
"34TH AVE S / 55TH ST E Minneapolis, MN",44.90355,-93.22292
"2525 CHICAGO AVE Minneapolis, MN",44.95679,-93.261979
"33RD AVE N / PENN AVE N Minneapolis, MN",45.01503,-93.30824
"GIRARD AVE N / GOLDEN VALLEY RD Minneapolis, MN",44.99873,-93.29717
"PARK AVE / 19TH ST E Minneapolis, MN",44.96396,-93.26512
"7TH ST N / OLSON MEMORIAL HWY Minneapolis, MN",44.98442,-93.28391
"29TH AVE N / LYNDALE AVE N Minneapolis, MN",45.00951,-93.28799
"322 25TH AVE N Minneapolis, MN",45.005001,-93.284587
"13TH AVE NE / UNIVERSITY AVE NE Minneapolis, MN",45.0009,-93.26307
"2507 LYNDALE AVE S Minneapolis, MN",44.956989,-93.287613
"UNIVERSITY AVE NE / 1ST AVE NE Minneapolis, MN",44.98902,-93.25711
"HENNEPIN AVE / COLFAX AVE S Minneapolis, MN",44.96192,-93.29201
"LYNDALE AVE N / 26TH AVE N Minneapolis, MN",45.0059,-93.28798
"3211 GIRARD AVE N Minneapolis, MN",45.01357,-93.2972
"LOWRY AVE N / IRVING AVE N Minneapolis, MN",45.01319,-93.29937
"1621 UNIVERSITY AVE NE Minneapolis, MN",45.00492,-93.26231
"78 30TH AVE NE Minneapolis, MN",45.02205,-93.27196
"401 OAK GROVE ST Minneapolis, MN",44.96729,-93.2854
"5200 CAMDEN AVE N Minneapolis, MN",45.049454,-93.288582
"28TH ST W / PILLSBURY AVE Minneapolis, MN",44.95195,-93.28132
"500 36TH ST E Minneapolis, MN",44.938266,-93.26860433
"2412 NICOLLET AVE Minneapolis, MN",44.958489,-93.278302
"WASHINGTON AVE N / DOWLING AVE N Minneapolis, MN",44.98326013,-93.27084267
"5024 BRYANT AVE N Minneapolis, MN",45.04669,-93.291122
"MARQUETTE AVE / 4TH ST S Minneapolis, MN",44.97923,-93.26843
"29TH AVE N / WASHBURN AVE N Minneapolis, MN",45.00964,-93.31729
"1925 1ST AVE S Minneapolis, MN",44.962863,-93.276345
"LYNDALE AVE S / VINELAND PL TO LYNDALE AVE S Minneapolis, MN",44.96889,-93.28805
"2925 GARFIELD AVE Minneapolis, MN",44.949497,-93.286453
"310 QUEEN AVE N Minneapolis, MN",44.9802,-93.30888
"4423 NICOLLET AVE Minneapolis, MN",44.92251,-93.27753
"36TH ST E / CHICAGO AVE Minneapolis, MN",44.93776,-93.26253
"28TH ST E / HIAWATHA AVE Minneapolis, MN",44.95195,-93.24113
"26TH ST W / LYNDALE AVE S Minneapolis, MN",44.95553,-93.28805
"HIAWATHA AVE / 42ND ST E Minneapolis, MN",44.92691,-93.22361
"2ND AVE S / 11TH ST S Minneapolis, MN",44.97184,-93.27272
"10TH AVE SE / 4TH ST SE Minneapolis, MN",44.98271,-93.24134
"LAKE ST E / MINNEHAHA AVE Minneapolis, MN",44.94838,-93.23427
"1902 4TH AVE S Minneapolis, MN",44.96381,-93.27054
"LYNDALE AVE N / 22ND AVE N Minneapolis, MN",45.00147,-93.28799
"LAKE ST E / 17TH AVE S Minneapolis, MN",44.94837,-93.24995
"3121 PILLSBURY AVE Minneapolis, MN",44.94588417,-93.28095483
"5TH AVE S / 38TH ST E Minneapolis, MN",44.93416,-93.26882
"3405 COLUMBUS AVE Minneapolis, MN",44.941044,-93.263494
"14TH AVE NE / 2ND ST NE Minneapolis, MN",45.00199,-93.26613
"3725 CHICAGO AVE Minneapolis, MN",44.93517,-93.26211
"3542 GIRARD AVE N Minneapolis, MN",45.019799,-93.296491
"3847 ALDRICH AVE N Minneapolis, MN",45.02529,-93.28968
"KNOX AVE N / LOWRY AVE N Minneapolis, MN",45.01321,-93.3019
"2306 LOGAN AVE N Minneapolis, MN",45.00259,-93.30514
"4539 LYNDALE AVE N Minneapolis, MN",45.0379315,-93.28779333
"3742 HUMBOLDT AVE N Minneapolis, MN",45.023424,-93.297784
"GARFIELD AVE / 24TH ST W Minneapolis, MN",44.95911,-93.28673
"1620 PENN AVE N Minneapolis, MN",44.995973,-93.30785
"WASHINGTON AVE N / 1ST AVE N Minneapolis, MN",44.98287,-93.27027
"3122 PENN AVE N Minneapolis, MN",45.01298912,-93.30817639
"PLYMOUTH AVE N / FREMONT AVE N Minneapolis, MN",44.99199,-93.29569
"BLOOMINGTON AVE / 33RD ST E Minneapolis, MN",44.94292,-93.25244
"LAKE ST E / 12TH AVE S Minneapolis, MN",44.94836,-93.25758
"1 LAKE ST W Minneapolis, MN",44.948122,-93.278827
"3700 NICOLLET AVE Minneapolis, MN",44.935525,-93.278211
"463 GIRARD TERR Minneapolis, MN",44.98277,-93.29664
"54TH ST E / 28TH AVE S Minneapolis, MN",44.90533,-93.23231
"38TH AVE S / BOARDMAN ST Minneapolis, MN",44.90447,-93.21779
"16TH AVE NE / MARSHALL ST NE Minneapolis, MN",45.00386,-93.27141
"2116 LYNDALE AVE S Minneapolis, MN",44.961241,-93.288312
"2012 NICOLLET AVE Minneapolis, MN",44.962153,-93.278118
"1450 LAKE ST W Minneapolis, MN",44.948642,-93.299888
"1621 HILLSIDE AVE N Minneapolis, MN",45.001876,-93.302068
"2555 CENTRAL AVE NE Minneapolis, MN",45.01476,-93.24694
"14TH AVE S / FRANKLIN AVE E Minneapolis, MN",44.96274,-93.25482
"2800 JAMES AVE N Minneapolis, MN",45.00873,-93.30024
"SUMMER ST NE / JACKSON ST NE Minneapolis, MN",44.9969,-93.2499
"3RD ST N / 2ND AVE N Minneapolis, MN",44.98288,-93.27247
"1860 ELM ST SE Minneapolis, MN",44.98329267,-93.22641867
"25TH AVE N / JAMES AVE N Minneapolis, MN",45.00485,-93.30115
"1237 PENN AVE N Minneapolis, MN",44.99092,-93.30859
"3301 2ND ST N Minneapolis, MN",45.015044,-93.281227
"43RD AVE N / NEWTON AVE N Minneapolis, MN",45.03338,-93.30597
"3550 CEDAR LAKE AVE Minneapolis, MN",44.95348464,-93.32416758
"2519 FREMONT AVE N Minneapolis, MN",45.00552,-93.29605
"18TH ST E / PARK AVE Minneapolis, MN",44.96522,-93.26512
"2421 PILLSBURY AVE Minneapolis, MN",44.958294,-93.280806
"BROADWAY ST NE / JOHNSON ST NE Minneapolis, MN",44.9987,-93.23707
"1914 XERXES AVE N Minneapolis, MN",44.999394,-93.318081
"2513 CENTRAL AVE NE Minneapolis, MN",45.013864,-93.246999
"4TH ST S / CEDAR AVE S Minneapolis, MN",44.97022,-93.24727
"3404 EMERSON AVE S Minneapolis, MN",44.94092133,-93.294831
"1301 BROADWAY AVE W Minneapolis, MN",44.998975,-93.297459
"5526 OLIVER AVE S Minneapolis, MN",44.9023,-93.30773
"6TH ST S / CEDAR AVE S Minneapolis, MN",44.96774,-93.24727
"26 5TH ST N Minneapolis, MN",44.980474,-93.273249
"371 DOWLING AVE N Minneapolis, MN",45.02388975,-93.28586203
"34TH AVE N / QUEEN AVE N Minneapolis, MN",45.01685,-93.30952
"4307 FREMONT AVE N Minneapolis, MN",45.03358,-93.29612
"3034 JOHNSON ST NE Minneapolis, MN",45.02326,-93.23749
"2006 PARK AVE Minneapolis, MN",44.962356,-93.26542467
"32ND ST E / CEDAR AVE S Minneapolis, MN",44.94475,-93.24741
"LASALLE AVE / GRANT ST W Minneapolis, MN",44.96985,-93.27933
"828 SPRING ST NE Minneapolis, MN",44.99486667,-93.24986667
"LOWRY AVE N / OLIVER AVE N Minneapolis, MN",45.01323,-93.30697
"1600 CHICAGO AVE Minneapolis, MN",44.966939,-93.263112
"4912 THOMAS AVE S Minneapolis, MN",44.91375,-93.31414
"23RD AVE NE / 6TH ST NE Minneapolis, MN",45.01107,-93.25914
"LAKE ST W / HENNEPIN AVE Minneapolis, MN",44.94837,-93.2983
"501 HENNEPIN AVE Minneapolis, MN",44.98071833,-93.27441667
"329 15TH ST W Minneapolis, MN",44.967564,-93.283916
"42ND ST E / CHICAGO AVE Minneapolis, MN",44.92694,-93.2625
"HENNEPIN AVE / LYNDALE AVE S Minneapolis, MN",44.96709,-93.28801
"2519 9TH ST S Minneapolis, MN",44.96394503,-93.23572728
"912 24TH ST E Minneapolis, MN",44.959584,-93.260467
"38TH ST E / 23RD AVE S Minneapolis, MN",44.93411,-93.23889
"53RD AVE N / LOGAN AVE N Minneapolis, MN",45.05118,-93.30426
"3610 BRYANT AVE N Minneapolis, MN",45.020675,-93.290201
"1010 BROADWAY AVE W Minneapolis, MN",44.99991,-93.292753
"15TH ST E / PORTLAND AVE Minneapolis, MN",44.96806,-93.26768
"420 15TH AVE S Minneapolis, MN",44.97066,-93.25046
"2300 BLOCK STEVENS AVE Minneapolis, MN",44.95932,-93.27593
"806 36TH ST E Minneapolis, MN",44.938016,-93.262078
"1915 CLINTON AVE Minneapolis, MN",44.96351,-93.27122
"9TH ST S / NICOLLET MALL Minneapolis, MN",44.97499,-93.27385
"3201 OLIVER AVE N Minneapolis, MN",45.0134,-93.30728
"LYNDALE AVE S / 35TH ST W Minneapolis, MN",44.93951,-93.28816
"OLSON MEMORIAL HWY / LYNDALE AVE N Minneapolis, MN",44.98444,-93.28753
"15TH AVE SE / UNIVERSITY AVE SE Minneapolis, MN",44.97897,-93.23517
"3RD ST S / HENNEPIN AVE Minneapolis, MN",44.9813,-93.27017
"4700 BLOCK LAKE ST E Minneapolis, MN",44.94841401,-93.20599147
"16TH ST N / HENNEPIN AVE Minneapolis, MN",44.97268,-93.28556
"2437 LYNDALE AVE S Minneapolis, MN",44.957986,-93.287608
"2118 LYNDALE AVE N Minneapolis, MN",45.000862,-93.287567
"31ST ST E / CLINTON AVE Minneapolis, MN",44.94664,-93.27154
"18TH AVE N / NEW YORK AVE Minneapolis, MN",44.9974,-93.28536
"15TH AVE N / MORGAN AVE N Minneapolis, MN",44.99415,-93.30445
"1401 PORTLAND AVE Minneapolis, MN",44.9686915,-93.26711
"3100 EXCELSIOR BLVD Minneapolis, MN",44.946531,-93.322268
"PIERCE ST NE / BROADWAY ST NE Minneapolis, MN",44.9987,-93.241
"12TH ST N / CURRIE AVE Minneapolis, MN",44.97793,-93.2816
"58TH ST W / LYNDALE AVE S Minneapolis, MN",44.89786,-93.28827
"LOWRY AVE N / FREMONT AVE N Minneapolis, MN",45.01314,-93.29558
"FRANKLIN AVE SE / 27TH AVE SE Minneapolis, MN",44.9647,-93.22053
"740 17TH ST E Minneapolis, MN",44.966499,-93.262822
"BLAISDELL AVE / 25TH ST W Minneapolis, MN",44.9573,-93.27961
"DOWLING AVE N / LYNDALE AVE N Minneapolis, MN",45.02394,-93.28807
"3524 42ND AVE S Minneapolis, MN",44.938633,-93.213401
"3622 DUPONT AVE N Minneapolis, MN",45.021027,-93.292721
"3515 MARSHALL ST NE Minneapolis, MN",45.03127383,-93.2760305
"935 OLSON MEMORIAL HWY Minneapolis, MN",44.983708,-93.292476
"3809 STANDISH AVE Minneapolis, MN",44.933758,-93.239367
"3914 VINCENT AVE N Minneapolis, MN",45.02638,-93.31567
"24TH ST E / 14TH AVE S Minneapolis, MN",44.95912,-93.25493
"199 25TH ST W Minneapolis, MN",44.95726036,-93.27867269
"527 HUMBOLDT AVE N Minneapolis, MN",44.98379767,-93.29892733
"58TH ST E / LONGFELLOW AVE Minneapolis, MN",44.89796,-93.24633
"4TH ST N / 1ST AVE N Minneapolis, MN",44.98125,-93.27252
"26TH AVE N / 4TH ST N Minneapolis, MN",45.0059,-93.28493
"27TH ST W / GARFIELD AVE Minneapolis, MN",44.95374,-93.28678
"2700 EMERSON AVE N Minneapolis, MN",45.007941,-93.293952
"1138 GLENWOOD AVE Minneapolis, MN",44.98068,-93.29511
"4TH ST N / HENNEPIN AVE Minneapolis, MN",44.98044,-93.27137
"28TH ST E / STEVENS AVE Minneapolis, MN",44.95193,-93.27534
"11TH AVE S / 8TH ST S Minneapolis, MN",44.96956,-93.25806
